,line,log_prob,log(s_cnv),log(m_cnv),log(p_0)
gap1_1,wt,13.07277774810791,-0.836148202419281,-3.9247727394104004,-3.2513933181762695
gap1_2,wt,12.161073684692383,-0.722736656665802,-4.3944172859191895,-3.812103033065796
gap1_3,wt,12.754925727844238,-0.9852535724639893,-4.1005778312683105,-3.409517526626587
gap1_4,wt,9.678756713867188,-0.8915867805480957,-5.561534881591797,-5.471435546875
gap1_5,wt,10.657095909118652,-0.5301879644393921,-5.143564224243164,-4.894680023193359
gap1_ltr_1,ltr,10.469715118408203,-0.6581711173057556,-5.127326488494873,-4.350644111633301
gap1_ltr_3,ltr,12.00048542022705,-0.7714231610298157,-4.557143688201904,-4.015481948852539
gap1_ltr_4,ltr,13.463010787963867,-1.0645910501480103,-2.970633029937744,-1.9397759437561035
gap1_ltr_5,ltr,11.626083374023438,-0.7912792563438416,-4.797647953033447,-4.7378058433532715
gap1_ltr_6,ltr,11.687647819519043,-0.7562277913093567,-4.758387088775635,-4.21337366104126
gap1_ltr_7,ltr,10.941195487976074,-0.7020882368087769,-5.1287431716918945,-4.691858768463135
gap1_ltr_8,ltr,12.112845420837402,-0.7604545950889587,-4.486697196960449,-4.300992965698242
gap1_ars_1,ars,7.414678573608398,-1.0172100067138672,-4.990360736846924,-6.151740550994873
gap1_ars_3,ars,-27.432283401489258,-0.6404216289520264,-6.999826908111572,-6.501844882965088
gap1_ars_4,ars,10.116106033325195,-0.8513433933258057,-5.551743984222412,-4.784353256225586
gap1_ars_5,ars,10.47130012512207,-0.821259617805481,-5.413768291473389,-5.283998966217041
gap1_ars_6,ars,11.801848411560059,-0.8804997205734253,-4.697940349578857,-4.551835060119629
gap1_ars_7,ars,7.695765018463135,-0.6791649460792542,-6.807742595672607,-7.373429298400879
gap1_ars_8,ars,10.231667518615723,-0.8784582018852234,-5.3135833740234375,-5.274411201477051
gap1_all_1,all,11.774879455566406,-0.9337640404701233,-4.465320587158203,-4.686219215393066
gap1_all_2,all,11.584583282470703,-1.0610332489013672,-4.362197399139404,-3.834470748901367
gap1_all_3,all,0.5479564666748047,-1.110920786857605,-3.972219228744507,-7.996001720428467
gap1_all_4,all,10.57033920288086,-0.8927560448646545,-5.109057426452637,-5.259710311889648
gap1_all_5,all,12.619682312011719,-0.8614838719367981,-4.112001419067383,-3.602098226547241
gap1_all_6,all,10.342795372009277,-0.8596574068069458,-5.131502628326416,-5.502737998962402
gap1_all_7,all,10.741235733032227,-0.9086962938308716,-4.974531173706055,-5.2015299797058105
gap1_all_8,all,10.738365173339844,-0.824264407157898,-5.00014066696167,-5.4608988761901855
